"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
1133244,"2020-04-17 04:54:56",3596357274378601,"fraud_Kuvalis Ltd","gas_transport",83.64,"David","Everett","M","4138 David Fall","City_Group_NA","PA",16858,41.0001,-78.2357,3688,"Job_Group_NA","1973-05-27","8c7ce2b83a6ca9c8d8bf9fdf9626159d",1366174496,40.191705,-78.770255,0,15963,"51-100",51,"51-65","04","17"
804897,"2019-12-05 16:46:25",5388659976630693,"fraud_Abbott-Steuber","personal_care",61.4,"Charles","Preston","M","5364 William Harbor","City_Group_NA","WI",54654,43.2064,-90.9405,153,"Job_Group_NA","1962-02-14","c5d9aaf2c5b8468bf28b786223ae4cd5",1354725985,43.590268,-91.510851,0,55921,"51-100",62,"51-65","12","05"
984878,"2020-02-04 22:53:16",370348764075623,"fraud_Price Inc","shopping_net",893.46,"Christopher","Gomez","M","950 Dunn Squares","City_Group_NA","LA",70466,30.5668,-90.482,8512,"Job_Group_NA","1951-09-03","878229b5aba444477aede2b3ff314ee6",1360018396,30.265993,-90.899089,1,70737,"501-1000",73,"65+","02","04"
1251046,"2020-06-05 02:40:14",4147608975828480,"fraud_Bernhard Inc","gas_transport",46.61,"Edward","Tapia","M","354 Gutierrez Gateway","City_Group_NA","MN",56019,44.1111,-94.9134,914,"Job_Group_NA","1944-07-26","90dd221b2492651f0df1e790d50042ea",1370400014,44.111179,-94.38552,0,56062,"0-50",80,"65+","06","05"
704695,"2019-10-27 21:12:30",2358122155477959,"fraud_Denesik, Powlowski and Pouros","home",73.82,"Mike","Tran","M","17355 Mendoza Bypass Suite 059","City_Group_NA","MD",21090,39.2092,-76.6681,9784,"Job_Group_NA","1924-10-30","2612327cd246674beb1b50be1bae4e7a",1351372350,39.687142,-77.061017,0,21158,"51-100",100,"65+","10","27"
124612,"2019-03-10 15:26:12",3567879740649740,"fraud_Rutherford-Mertz","grocery_pos",333.08,"Tanya","Williams","F","566 Megan Well","City_Group_NA","NY",13615,44.0577,-76.0196,1271,"Job_Group_NA","1958-08-14","8f70449e33e8415368a68bf2fd27faa6",1331393172,43.293511,-76.971748,1,14555,"101-500",66,"65+","03","10"
468862,"2019-07-25 22:05:38",377113842678100,"fraud_Medhurst PLC","shopping_net",1174.24,"Billy","Gallagher","M","673 Delgado Burg","City_Group_NA","NJ",8323,39.4055,-75.3209,804,"Job_Group_NA","1965-03-25","81fd2a43613420e91682c6da18830316",1343253938,38.663157,-75.148225,1,19971,"1001+",59,"51-65","07","25"
213005,"2019-04-18 23:49:45",30234966027947,"fraud_Cormier LLC","shopping_net",1069.44,"Matthew","Lambert","M","7188 Melissa Crest Apt. 151","City_Group_NA","WI",53061,43.9446,-88.0911,5196,"Job_Group_NA","1978-01-22","926d5b0ba43fc2d35edb25bd0a3cf030",1334792985,43.81055,-88.859278,1,54971,"1001+",46,"36-50","04","18"
647725,"2019-10-02 22:43:17",6526777409109795,"fraud_Reichel Inc","entertainment",421.19,"Michael","Garner","M","0157 Samuel Mission Suite 379","City_Group_NA","NY",11419,40.6868,-73.823,47211,"Job_Group_NA","1937-02-01","9086c5da246801720c89f1da1a2a3b5b",1349217797,41.120749,-73.638438,1,6831,"101-500",87,"65+","10","02"
1211862,"2020-05-21 22:38:51",4239436242473,"fraud_Rolfson-Kunde","personal_care",19.31,"James","Leon","M","826 Benjamin Stravenue","City_Group_NA","VA",22311,38.832,-77.12,321490,"Job_Group_NA","1991-10-04","f1f931b5707b34610d4f876404b2a29b",1369175931,37.957702,-77.624355,1,23015,"0-50",33,"19-35","05","21"
88556,"2019-02-21 23:26:47",573860193545,"fraud_Ullrich Ltd","kids_pets",21.51,"Cristian","Jones","M","0423 Kirby Field Suite 623","City_Group_NA","IL",60091,42.0765,-87.7246,27020,"Job_Group_NA","1986-07-23","db0f865d4bfee5defa7d2791cb798b8c",1329866807,41.74347,-88.226643,1,60504,"0-50",38,"36-50","02","21"
1266697,"2020-06-09 23:44:54",3572976568630035,"fraud_Schmidt and Sons","shopping_net",1117.99,"William","Lopez","M","785 Kevin Walk Suite 237","City_Group_NA","NE",68626,41.1832,-96.9882,614,"Job_Group_NA","1967-06-20","986400e553948daf10053f9041006ccd",1370821494,40.791739,-96.721002,1,68502,"1001+",57,"51-65","06","09"
30217,"2019-01-18 23:05:03",372246459334925,"fraud_Schmeler-Howe","personal_care",51.49,"Rick","Martinez","M","062 Poole Hollow Apt. 815","City_Group_NA","SD",57732,44.3566,-103.6999,1979,"Job_Group_NA","1970-03-13","b5507609da14912b9d565c35848d1fd2",1326927903,44.538292,-103.281811,1,57788,"51-100",54,"51-65","01","18"
975542,"2020-01-30 22:35:14",6011917798331152,"fraud_Gerlach Inc","shopping_net",905.44,"William","Johnson","M","50843 Vincent Mission","City_Group_NA","VT",5155,43.1699,-72.8515,828,"Job_Group_NA","1957-08-30","49cd7af2a2147626209c85c9c2e24d0c",1359585314,43.944478,-73.244119,1,5734,"501-1000",67,"65+","01","30"
367912,"2019-06-19 17:37:52",630451534402,"fraud_Douglas, Schneider and Turner","shopping_pos",6.88,"Rachel","Daniels","F","561 Little Plain Apt. 738","City_Group_NA","MI",49895,46.3535,-86.6345,765,"Job_Group_NA","1972-06-12","a61c7fbdd0e139f42dd4dc306a088a92",1340127472,45.70632,-87.494725,0,49874,"0-50",52,"51-65","06","19"
311544,"2019-05-30 23:20:41",4302475216404898,"fraud_Gleason-Macejkovic","shopping_net",994.15,"Daniel","Cain","M","384 Newman Forks Apt. 370","City_Group_NA","IA",50421,42.8511,-93.62,3032,"Job_Group_NA","1964-08-08","e109ff0a884fd3200dbafc88b1b404d4",1338420041,42.499543,-93.963322,1,50532,"501-1000",60,"51-65","05","30"
